"id","upd","term1","relation","term2"
"21260","2013-12-29 05:04:35","24879","1","24878"
"21261","2013-12-29 05:04:35","24880","1","24872"
"21262","2013-12-29 05:04:35","24881","1","24880"
"21263","2013-12-29 05:04:35","24882","1","24880"
"21264","2013-12-29 05:04:35","24883","1","24872"
"21265","2013-12-29 05:04:35","24884","1","24883"
"21266","2013-12-29 05:04:35","24885","1","24883"
"21267","2013-12-29 05:04:35","24886","1","24872"
"21268","2013-12-29 05:04:35","24887","1","24886"
"21269","2013-12-29 05:04:35","24888","1","24886"
"21270","2013-12-29 05:04:35","24889","1","24888"
"21271","2013-12-29 05:04:35","24890","1","24889"
"21272","2013-12-29 05:04:35","24891","1","24889"
"21273","2013-12-29 05:04:35","24892","1","24889"
"21274","2013-12-29 05:04:35","24893","1","24889"
"21275","2013-12-29 05:04:35","24894","1","24888"
"21276","2013-12-29 05:04:35","24895","1","24888"
"21277","2013-12-29 05:04:35","24896","1","24888"
"21278","2013-12-29 05:04:35","24897","1","24896"
"21279","2013-12-29 05:04:35","24898","1","24886"
"21280","2013-12-29 05:04:35","24899","1","24872"
"21281","2013-12-29 05:04:35","24900","1","24899"
"21282","2013-12-29 05:04:35","24901","1","24899"
"21283","2013-12-29 05:04:35","24902","1","24899"
"21284","2013-12-29 05:04:35","24903","1","24857"
"21285","2013-12-29 05:04:35","24904","1","24903"
"21286","2013-12-29 05:04:35","24905","1","24903"
"21287","2013-12-29 05:04:35","24906","1","24905"
"21288","2013-12-29 05:04:35","24907","1","24905"
"21289","2013-12-29 05:04:35","24908","1","24905"
"21290","2013-12-29 05:04:35","24909","1","24903"
"21291","2013-12-29 05:04:35","24910","1","24909"
"21292","2013-12-29 05:04:35","24911","1","24909"
"21293","2013-12-29 05:04:35","24912","1","24911"
"21294","2013-12-29 05:04:35","24913","1","24903"
"21295","2013-12-29 05:04:35","24914","1","24913"
"21296","2013-12-29 05:04:35","24915","1","24913"
"21297","2013-12-29 05:04:35","24916","1","24903"
"21298","2013-12-29 05:04:35","24917","1","24916"
"21299","2013-12-29 05:04:35","24918","1","24917"
"21300","2013-12-29 05:04:35","24919","1","24917"
"21301","2013-12-29 05:04:35","24920","1","24919"
"21302","2013-12-29 05:04:35","24921","1","24903"
"21303","2013-12-29 05:04:35","24922","1","24921"
"21304","2013-12-29 05:04:35","24923","1","24922"
"21305","2013-12-29 05:04:35","24924","1","24923"
"21306","2013-12-29 05:04:35","24925","1","24903"
"21307","2013-12-29 05:04:35","24926","1","24925"
"21308","2013-12-29 05:04:35","24927","1","24925"
"21309","2013-12-29 05:04:35","24928","1","24925"
"21310","2013-12-29 05:04:35","24929","1","24925"
"21311","2013-12-29 05:04:35","24930","1","24857"
"21312","2013-12-29 05:04:35","24931","1","24930"
"21313","2013-12-29 05:04:35","24932","1","24930"
"21314","2013-12-29 05:04:35","24933","1","24932"
"21315","2013-12-29 05:04:35","24934","1","24933"
"21316","2013-12-29 05:04:35","24935","1","24933"
"21317","2013-12-29 05:04:35","24936","1","24933"
"21318","2013-12-29 05:04:35","24937","1","24933"
"21319","2013-12-29 05:04:35","24938","1","24932"
"21320","2013-12-29 05:04:35","24939","1","24930"
"21321","2013-12-29 05:04:35","24940","1","24939"
"21322","2013-12-29 05:04:35","24941","1","24939"
"21323","2013-12-29 05:04:35","24942","1","24930"
"21324","2013-12-29 05:04:35","24943","1","24942"
"21325","2013-12-29 05:04:35","24944","1","24942"
"21326","2013-12-29 05:04:35","24945","1","24942"
"21327","2013-12-29 05:04:35","24946","1","24942"
"21328","2013-12-29 05:04:35","24947","1","24946"
"21329","2013-12-29 05:04:35","24948","1","24946"
"21330","2013-12-29 05:04:35","24949","1","24946"
"21331","2013-12-29 05:04:35","24950","1","24949"
"21332","2013-12-29 05:04:35","24951","1","24946"
"21333","2013-12-29 05:04:35","24952","1","24946"
"21334","2013-12-29 05:04:35","24953","1","24952"
"21335","2013-12-29 05:04:35","24954","1","24930"
"21336","2013-12-29 05:04:35","24955","1","24954"
"21337","2013-12-29 05:04:35","24955","1","24955"
"21338","2013-12-29 05:04:35","24957","1","24955"
"21339","2013-12-29 05:04:35","24958","1","24955"
"21340","2013-12-29 05:04:35","24959","1","24955"
"21341","2013-12-29 05:04:35","24960","1","24955"
"21342","2013-12-29 05:04:35","24961","1","24955"
"21343","2013-12-29 05:04:35","24962","1","24961"
"21344","2013-12-29 05:04:35","24963","1","24955"
"21345","2013-12-29 05:04:35","24964","1","24963"
"21346","2013-12-29 05:04:35","24965","1","24954"
"21347","2013-12-29 05:04:35","24966","1","24965"
"21348","2013-12-29 05:04:35","24967","1","24930"
"21349","2013-12-29 05:04:35","24968","1","24967"
"21350","2013-12-29 05:04:35","24969","1","24857"
"21351","2013-12-29 05:04:35","24970","1","24969"
"21352","2013-12-29 05:04:35","24971","1","24969"
"21353","2013-12-29 05:04:35","24972","1","24969"
"21354","2013-12-29 05:04:35","24973","1","24969"
"21355","2013-12-29 05:04:35","24974","1","24969"
"21356","2013-12-29 05:04:35","24975","1","24969"
"21357","2013-12-29 05:04:35","24976","1","24969"
"21358","2013-12-29 05:04:35","24977","1","24969"
"21359","2013-12-29 05:04:35","24978","1","24969"
"21360","2013-12-29 05:04:35","24979","1","24969"
"21361","2013-12-29 05:04:35","24980","1","24969"
"21362","2013-12-29 05:04:35","24981","1","24980"
"21363","2013-12-29 05:04:35","24982","1","24980"
"21364","2013-12-29 05:04:35","24983","1","24980"
"21365","2013-12-29 05:04:35","24984","1","24969"
"21366","2013-12-29 05:04:35","24985","1","24984"
"21367","2013-12-29 05:04:35","24986","1","24984"
"21368","2013-12-29 05:04:35","24987","1","24984"
"21369","2013-12-29 05:04:35","24988","1","24984"
"21370","2013-12-29 05:04:35","24989","1","24969"
"21371","2013-12-29 05:04:35","24990","1","24969"
"21372","2013-12-29 05:04:35","24991","1","24969"
"21373","2013-12-29 05:04:35","24992","1","24969"
"21374","2013-12-29 05:04:35","24993","1","24969"
"21375","2013-12-29 05:04:35","24994","1","24969"
"21376","2013-12-29 05:04:35","24995","1","24994"
"21377","2013-12-29 05:04:35","24996","1","24994"
"21378","2013-12-29 05:04:35","24997","1","24351"
"21379","2013-12-29 05:04:35","24998","1","24997"
"21380","2013-12-29 05:04:35","24999","1","24998"
"21381","2013-12-29 05:04:35","25000","1","24999"
"21382","2013-12-29 05:04:35","25001","1","25000"
"21383","2013-12-29 05:04:35","25002","1","25001"
"21384","2013-12-29 05:04:35","25003","1","25000"
"21385","2013-12-29 05:04:35","25004","1","25003"
"21386","2013-12-29 05:04:35","25005","1","25004"
"21387","2013-12-29 05:04:35","25006","1","24999"
"21388","2013-12-29 05:04:35","25007","1","25006"
"21389","2013-12-29 05:04:35","25008","1","24998"
"21390","2013-12-29 05:04:35","25009","1","25008"
"21391","2013-12-29 05:04:35","25010","1","25009"
"21392","2013-12-29 05:04:35","25011","1","25008"
"21393","2013-12-29 05:04:35","25012","1","25011"
"21394","2013-12-29 05:04:35","25013","1","25008"
"21395","2013-12-29 05:04:35","25014","1","25008"
"21396","2013-12-29 05:04:35","25015","1","25014"
"21397","2013-12-29 05:04:35","25016","1","24998"
"21398","2013-12-29 05:04:35","25017","1","25016"
"21399","2013-12-29 05:04:35","25018","1","25016"
"21400","2013-12-29 05:04:35","25019","1","24998"
"21401","2013-12-29 05:04:35","25020","1","25019"
"21402","2013-12-29 05:04:35","25021","1","25020"
"21403","2013-12-29 05:04:35","25022","1","25020"
"21404","2013-12-29 05:04:35","25023","1","25020"
"21405","2013-12-29 05:04:35","25024","1","25019"
"21406","2013-12-29 05:04:35","25025","1","25019"
"21407","2013-12-29 05:04:35","25026","1","25025"
"21408","2013-12-29 05:04:35","25027","1","25025"
"21409","2013-12-29 05:04:35","25028","1","25025"
"21410","2013-12-29 05:04:35","25029","1","25028"
"21411","2013-12-29 05:04:35","25030","1","25028"
"21412","2013-12-29 05:04:35","25031","1","25019"
"21413","2013-12-29 05:04:35","25032","1","25031"
"21414","2013-12-29 05:04:35","25033","1","25032"
"21415","2013-12-29 05:04:35","25034","1","25033"
"21416","2013-12-29 05:04:35","25035","1","25033"
"21417","2013-12-29 05:04:35","25036","1","25019"
"21418","2013-12-29 05:04:35","25037","1","25036"
"21419","2013-12-29 05:04:35","25038","1","25036"
"21420","2013-12-29 05:04:35","25039","1","25038"
"21421","2013-12-29 05:04:35","25040","1","25036"
"21422","2013-12-29 05:04:35","25041","1","25036"
"21423","2013-12-29 05:04:35","25042","1","24998"
"21424","2013-12-29 05:04:35","25043","1","25042"
"21425","2013-12-29 05:04:35","25044","1","25042"
"21426","2013-12-29 05:04:35","25045","1","24998"
"21427","2013-12-29 05:04:35","25046","1","25045"
"21428","2013-12-29 05:04:35","25047","1","25046"
"21429","2013-12-29 05:04:35","25048","1","25045"
"21430","2013-12-29 05:04:35","25049","1","25048"
"21431","2013-12-29 05:04:35","25050","1","24997"
"21432","2013-12-29 05:04:35","25051","1","25050"
"21433","2013-12-29 05:04:35","25052","1","25050"
"21434","2013-12-29 05:04:35","25053","1","25050"
"21435","2013-12-29 05:04:35","25054","1","25050"
"21436","2013-12-29 05:04:35","25055","1","25050"
"21437","2013-12-29 05:04:35","25056","1","25050"
"21438","2013-12-29 05:04:35","25057","1","25056"
"21439","2013-12-29 05:04:35","25058","1","25056"
"21440","2013-12-29 05:04:35","25059","1","25050"
"21441","2013-12-29 05:04:35","25060","1","25050"
"21442","2013-12-29 05:04:35","25061","1","25050"
"21443","2013-12-29 05:04:35","25062","1","24997"
"21444","2013-12-29 05:04:35","25063","1","25062"
"21445","2013-12-29 05:04:35","25064","1","25063"
"21446","2013-12-29 05:04:35","25065","1","25062"
"21447","2013-12-29 05:04:35","25066","1","25065"
"21448","2013-12-29 05:04:35","25067","1","25066"
"21449","2013-12-29 05:04:35","25068","1","25067"
"21450","2013-12-29 05:04:35","25069","1","25065"
"21451","2013-12-29 05:04:35","25070","1","25065"
"21452","2013-12-29 05:04:35","25071","1","25065"
"21453","2013-12-29 05:04:35","25072","1","25065"
"21454","2013-12-29 05:04:35","25073","1","25065"
"21455","2013-12-29 05:04:35","25074","1","25065"
"21456","2013-12-29 05:04:35","25075","1","25074"
"21457","2013-12-29 05:04:35","25076","1","25065"
"21458","2013-12-29 05:04:35","25077","1","25065"
"21459","2013-12-29 05:04:35","25078","1","25065"
"21460","2013-12-29 05:04:35","25079","1","25065"
"21461","2013-12-29 05:04:35","25080","1","25065"
"21462","2013-12-29 05:04:35","25081","1","25080"
"21463","2013-12-29 05:04:35","25082","1","25065"
"21464","2013-12-29 05:04:35","25083","1","25065"
"21465","2013-12-29 05:04:35","25084","1","24997"
"21466","2013-12-29 05:04:35","25085","1","25084"
"21467","2013-12-29 05:04:35","25086","1","25084"
"21468","2013-12-29 05:04:35","25087","1","25086"
"21469","2013-12-29 05:04:35","25088","1","25087"
"21470","2013-12-29 05:04:35","25089","1","25088"
"21471","2013-12-29 05:04:35","25090","1","25087"
"21472","2013-12-29 05:04:35","25091","1","25090"
"21473","2013-12-29 05:04:35","25092","1","25087"
"21474","2013-12-29 05:04:35","25093","1","25092"
"21475","2013-12-29 05:04:35","25094","1","25087"
"21476","2013-12-29 05:04:35","25095","1","25094"
"21477","2013-12-29 05:04:35","25096","1","25087"
"21478","2013-12-29 05:04:35","25097","1","25087"
"21479","2013-12-29 05:04:35","25098","1","25097"
"21480","2013-12-29 05:04:35","25099","1","25087"
"21481","2013-12-29 05:04:35","25100","1","25087"
"21482","2013-12-29 05:04:35","25101","1","25100"
"21483","2013-12-29 05:04:35","25102","1","25086"
"21484","2013-12-29 05:04:35","25103","1","25102"
"21485","2013-12-29 05:04:35","25104","1","25102"
"21486","2013-12-29 05:04:35","25105","1","25102"
"21487","2013-12-29 05:04:35","25106","1","25102"
"21488","2013-12-29 05:04:35","25107","1","25102"
"21489","2013-12-29 05:04:35","25108","1","25102"
"21490","2013-12-29 05:04:35","25109","1","25084"
"21491","2013-12-29 05:04:35","25110","1","25109"
"21492","2013-12-29 05:04:35","25111","1","25109"
"21493","2013-12-29 05:04:35","25112","1","25109"
"21494","2013-12-29 05:04:35","25113","1","25109"
"21495","2013-12-29 05:04:35","25114","1","25113"
"21496","2013-12-29 05:04:35","25115","1","25113"
"21497","2013-12-29 05:04:35","25116","1","25109"
"21498","2013-12-29 05:04:35","25117","1","25116"
"21499","2013-12-29 05:04:35","25118","1","25116"
"21500","2013-12-29 05:04:35","25119","1","25116"
"21501","2013-12-29 05:04:35","25120","1","25116"
"21502","2013-12-29 05:04:35","25121","1","25116"
"21503","2013-12-29 05:04:35","25122","1","25116"
"21504","2013-12-29 05:04:35","25123","1","25116"
"21505","2013-12-29 05:04:35","25124","1","25116"
"21506","2013-12-29 05:04:35","25125","1","25116"
"21507","2013-12-29 05:04:35","25126","1","25109"
"21508","2013-12-29 05:04:35","25127","1","25126"
"21509","2013-12-29 05:04:35","25128","1","25126"
"21510","2013-12-29 05:04:35","25129","1","25126"
"21511","2013-12-29 05:04:35","25130","1","25109"
"21512","2013-12-29 05:04:35","25131","1","25130"
"21513","2013-12-29 05:04:35","25132","1","25131"
"21514","2013-12-29 05:04:35","25133","1","25084"
"21515","2013-12-29 05:04:35","25134","1","25084"
"21516","2013-12-29 05:04:35","25135","1","24997"
"21517","2013-12-29 05:04:35","25136","1","25135"
"21518","2013-12-29 05:04:35","25137","1","25135"
"21519","2013-12-29 05:04:35","25138","1","25135"
"21520","2013-12-29 05:04:35","25139","1","25135"
"21521","2013-12-29 05:04:35","25140","1","25135"
"21522","2013-12-29 05:04:35","25141","1","25135"
"21523","2013-12-29 05:04:35","25142","1","25141"
"21524","2013-12-29 05:04:35","25143","1","25141"
"21525","2013-12-29 05:04:35","25144","1","25141"
"21526","2013-12-29 05:04:35","25145","1","25141"
"21527","2013-12-29 05:04:35","25146","1","24997"
"21528","2013-12-29 05:04:35","25147","1","25146"
"21529","2013-12-29 05:04:35","25148","1","25147"
"21530","2013-12-29 05:04:35","25149","1","25146"
"21531","2013-12-29 05:04:35","25150","1","25146"
"21532","2013-12-29 05:04:35","25151","1","25146"
"21533","2013-12-29 05:04:35","25152","1","25146"
"21534","2013-12-29 05:04:35","25153","1","24997"
"21535","2013-12-29 05:04:35","25154","1","27835"
"21536","2013-12-29 05:04:35","25155","1","25153"
"21537","2013-12-29 05:04:35","25156","1","24997"
"21538","2013-12-29 05:04:35","25157","1","25156"
"21539","2013-12-29 05:04:35","25158","1","25157"
"21540","2013-12-29 05:04:35","25159","1","25158"
"21541","2013-12-29 05:04:35","25160","1","25158"
"21542","2013-12-29 05:04:35","25161","1","25158"
"21543","2013-12-29 05:04:35","25162","1","25158"
"21544","2013-12-29 05:04:35","25163","1","25157"
"21545","2013-12-29 05:04:35","25164","1","25163"
"21546","2013-12-29 05:04:35","25165","1","25163"
"21547","2013-12-29 05:04:35","25166","1","25163"
"21548","2013-12-29 05:04:35","25167","1","25163"
"21549","2013-12-29 05:04:35","25168","1","25163"
"21550","2013-12-29 05:04:35","25169","1","25163"
"21551","2013-12-29 05:04:35","25170","1","25163"
"21552","2013-12-29 05:04:35","25171","1","25163"
"21553","2013-12-29 05:04:35","25172","1","25163"
"21554","2013-12-29 05:04:35","25173","1","25163"
"21555","2013-12-29 05:04:35","25174","1","25173"
"21556","2013-12-29 05:04:35","25175","1","25173"
"21557","2013-12-29 05:04:35","25176","1","25157"
"21558","2013-12-29 05:04:35","25177","1","25176"
"21559","2013-12-29 05:04:35","25178","1","25176"
"21560","2013-12-29 05:04:35","25179","1","25176"
"21561","2013-12-29 05:04:35","25180","1","25179"
"21562","2013-12-29 05:04:35","25181","1","25179"
"21563","2013-12-29 05:04:35","25182","1","25176"
"21564","2013-12-29 05:04:35","25183","1","25176"
"21565","2013-12-29 05:04:35","25184","1","24997"
"21566","2013-12-29 05:04:35","25185","1","25184"
"21567","2013-12-29 05:04:35","25186","1","25184"
"21568","2013-12-29 05:04:35","25187","1","25184"
"21569","2013-12-29 05:04:35","25188","1","25184"
"21570","2013-12-29 05:04:35","25189","1","25184"
"21571","2013-12-29 05:04:35","25190","1","25184"
"21572","2013-12-29 05:04:35","25191","1","25184"
"21573","2013-12-29 05:04:35","25192","1","25184"
"21574","2013-12-29 05:04:35","25193","1","25184"
"21575","2013-12-29 05:04:35","25194","1","24997"
"21576","2013-12-29 05:04:35","25195","1","25194"
"21577","2013-12-29 05:04:35","25196","1","25195"
"21578","2013-12-29 05:04:35","25197","1","25194"
"21579","2013-12-29 05:04:35","25198","1","25197"
"21580","2013-12-29 05:04:35","25199","1","25197"
"21581","2013-12-29 05:04:35","25200","1","25197"
"21582","2013-12-29 05:04:35","20000","1","25194"
"21583","2013-12-29 05:04:35","25202","1","25201"
"21584","2013-12-29 05:04:35","25203","1","25201"
"21585","2013-12-29 05:04:35","25204","1","25201"
"21586","2013-12-29 05:04:35","25205","1","25201"
"21587","2013-12-29 05:04:35","25206","1","25201"
"21588","2013-12-29 05:04:35","25207","1","25201"
"21589","2013-12-29 05:04:35","25208","1","25194"
"21590","2013-12-29 05:04:35","25209","1","24997"
"21591","2013-12-29 05:04:35","25210","1","25209"
"21592","2013-12-29 05:04:35","25211","1","25209"
"21593","2013-12-29 05:04:35","25212","1","25209"
"21594","2013-12-29 05:04:35","25213","1","25212"
"21595","2013-12-29 05:04:35","25214","1","25212"
"21596","2013-12-29 05:04:35","25215","1","25209"
"21597","2013-12-29 05:04:35","25216","1","25209"
"21598","2013-12-29 05:04:35","25217","1","25216"
"21599","2013-12-29 05:04:35","25218","1","27840"
"21600","2013-12-29 05:04:35","25219","1","27840"
"21601","2013-12-29 05:04:35","25220","1","25209"
"21602","2013-12-29 05:04:35","25221","1","25209"
"21603","2013-12-29 05:04:35","25222","1","25209"
"21604","2013-12-29 05:04:35","25223","1","25209"
"21605","2013-12-29 05:04:35","25224","1","25209"
"21606","2013-12-29 05:04:35","25225","1","25209"
"21607","2013-12-29 05:04:35","25226","1","25209"
"21608","2013-12-29 05:04:35","25227","1","25209"
"21609","2013-12-29 05:04:35","25228","1","25209"
"21610","2013-12-29 05:04:35","25229","1","25209"
"21611","2013-12-29 05:04:35","25230","1","25209"
"21612","2013-12-29 05:04:35","25231","1","25209"
"21613","2013-12-29 05:04:35","25232","1","25209"
"21614","2013-12-29 05:04:35","25233","1","25209"
"21615","2013-12-29 05:04:35","25234","1","25209"
"21616","2013-12-29 05:04:35","25235","1","25209"
"21617","2013-12-29 05:04:35","25236","1","24997"
"21618","2013-12-29 05:04:35","25237","1","25236"
"21619","2013-12-29 05:04:35","25238","1","25236"
"21620","2013-12-29 05:04:35","25239","1","25238"
"21621","2013-12-29 05:04:35","25240","1","25238"
"21622","2013-12-29 05:04:35","25241","1","25236"
"21623","2013-12-29 05:04:35","25242","1","24997"
"21624","2013-12-29 05:04:35","25243","1","25242"
"21625","2013-12-29 05:04:35","25244","1","25242"
"21626","2013-12-29 05:04:35","25245","1","25242"
"21627","2013-12-29 05:04:35","25246","1","25245"
"21628","2013-12-29 05:04:35","25247","1","25245"
"21629","2013-12-29 05:04:35","25248","1","25242"
"21630","2013-12-29 05:04:35","25249","1","25248"
"21631","2013-12-29 05:04:35","25250","1","25248"
"21632","2013-12-29 05:04:35","25251","1","25242"
"21633","2013-12-29 05:04:35","25252","1","25251"
"21634","2013-12-29 05:04:35","25253","1","25252"
"21635","2013-12-29 05:04:35","25254","1","25252"
"21636","2013-12-29 05:04:35","25255","1","25252"
"21637","2013-12-29 05:04:35","25256","1","25252"
"21638","2013-12-29 05:04:35","25257","1","25252"
"21639","2013-12-29 05:04:35","25258","1","25252"
"21640","2013-12-29 05:04:35","25259","1","25252"
"21641","2013-12-29 05:04:35","25260","1","25252"
"21642","2013-12-29 05:04:35","25261","1","25252"
"21643","2013-12-29 05:04:35","25262","1","25251"
"21644","2013-12-29 05:04:35","25263","1","25242"
"21645","2013-12-29 05:04:35","25264","1","25263"
"21646","2013-12-29 05:04:35","25265","1","25263"
"21647","2013-12-29 05:04:35","25266","1","25263"
"21648","2013-12-29 05:04:35","25267","1","25263"
"21649","2013-12-29 05:04:35","25268","1","25263"
"21650","2013-12-29 05:04:35","25269","1","25263"
"21651","2013-12-29 05:04:35","25270","1","25263"
"21652","2013-12-29 05:04:35","25271","1","25263"
"21653","2013-12-29 05:04:35","25272","1","25263"
"21654","2013-12-29 05:04:35","25273","1","25263"
"21655","2013-12-29 05:04:35","25274","1","25242"
"21656","2013-12-29 05:04:35","25275","1","25274"
"21657","2013-12-29 05:04:35","25276","1","25274"
"21658","2013-12-29 05:04:35","25277","1","25274"
"21659","2013-12-29 05:04:35","25278","1","25277"
"21660","2013-12-29 05:04:35","25279","1","25278"
"21661","2013-12-29 05:04:35","25280","1","25278"
"21662","2013-12-29 05:04:35","25281","1","25278"
"21663","2013-12-29 05:04:35","25282","1","25274"
"21664","2013-12-29 05:04:35","25283","1","25274"
"21665","2013-12-29 05:04:35","25284","1","25274"
"21666","2013-12-29 05:04:35","25285","1","25274"
"21667","2013-12-29 05:04:35","25286","1","25274"
"21668","2013-12-29 05:04:35","25287","1","25274"
"21669","2013-12-29 05:04:35","25288","1","25274"
"21670","2013-12-29 05:04:35","25289","1","25288"
"21671","2013-12-29 05:04:35","25290","1","25274"
"21672","2013-12-29 05:04:35","25291","1","25274"
"21673","2013-12-29 05:04:35","25292","1","25274"
"21674","2013-12-29 05:04:35","25293","1","25274"
"21675","2013-12-29 05:04:35","25294","1","25274"
"21676","2013-12-29 05:04:35","25295","1","25242"
"21677","2013-12-29 05:04:35","25296","1","25295"
"21678","2013-12-29 05:04:35","25297","1","25295"
"21679","2013-12-29 05:04:35","25298","1","25297"
"21680","2013-12-29 05:04:35","25299","1","25297"
"21681","2013-12-29 05:04:35","25300","1","25297"
"21682","2013-12-29 05:04:35","25301","1","25297"
"21683","2013-12-29 05:04:35","25302","1","25297"
"21684","2013-12-29 05:04:35","25303","1","25297"
"21685","2013-12-29 05:04:35","25304","1","25297"
"21686","2013-12-29 05:04:35","25305","1","25297"
"21687","2013-12-29 05:04:35","25306","1","25297"
"21688","2013-12-29 05:04:35","25307","1","25297"
"21689","2013-12-29 05:04:35","25308","1","25297"
"21690","2013-12-29 05:04:35","25309","1","24997"
"21691","2013-12-29 05:04:35","25310","1","25309"
"21692","2013-12-29 05:04:35","25311","1","25309"
"21693","2013-12-29 05:04:35","25312","1","25309"
"21694","2013-12-29 05:04:35","25313","1","25309"
"21695","2013-12-29 05:04:35","25314","1","25309"
"21696","2013-12-29 05:04:35","25315","1","25309"
"21697","2013-12-29 05:04:35","25316","1","25309"
"21698","2013-12-29 05:04:35","25317","1","25309"
"21699","2013-12-29 05:04:35","25318","1","25309"
"21700","2013-12-29 05:04:35","25319","1","25309"
"21701","2013-12-29 05:04:35","25320","1","25309"
"21702","2013-12-29 05:04:35","25321","1","25309"
"21703","2013-12-29 05:04:35","25322","1","24997"
"21704","2013-12-29 05:04:35","25323","1","25322"
"21705","2013-12-29 05:04:35","25324","1","25323"
"21706","2013-12-29 05:04:35","25325","1","25322"
"21707","2013-12-29 05:04:35","25326","1","25322"
"21708","2013-12-29 05:04:35","25327","1","25322"
"21709","2013-12-29 05:04:35","25328","1","25322"
"21710","2013-12-29 05:04:35","25329","1","25322"
"21711","2013-12-29 05:04:35","25330","1","25322"
"21712","2013-12-29 05:04:35","25331","1","25330"
"21713","2013-12-29 05:04:35","25332","1","25330"
"21714","2013-12-29 05:04:35","25333","1","25330"
"21715","2013-12-29 05:04:35","25334","1","25322"
"21716","2013-12-29 05:04:35","25335","1","25334"
"21717","2013-12-29 05:04:35","25336","1","25334"
"21718","2013-12-29 05:04:35","25337","1","25334"
"21719","2013-12-29 05:04:35","25338","1","25322"
"21720","2013-12-29 05:04:35","25339","1","25322"
"21721","2013-12-29 05:04:35","25340","1","25322"
"21722","2013-12-29 05:04:35","25341","1","25322"
"21723","2013-12-29 05:04:35","25342","1","25322"
"21724","2013-12-29 05:04:35","25343","1","25322"
"21725","2013-12-29 05:04:35","25344","1","25343"
"21726","2013-12-29 05:04:35","25345","1","25344"
"21727","2013-12-29 05:04:35","25346","1","25343"
"21728","2013-12-29 05:04:35","25347","1","25343"
"21729","2013-12-29 05:04:35","25348","1","25343"
"21730","2013-12-29 05:04:35","25349","1","25343"
"21731","2013-12-29 05:04:35","25350","1","25343"
"21732","2013-12-29 05:04:35","25351","1","25350"
"21733","2013-12-29 05:04:35","25352","1","25350"
"21734","2013-12-29 05:04:35","25353","1","25343"
"21735","2013-12-29 05:04:35","25354","1","25353"
"21736","2013-12-29 05:04:35","25355","1","25353"
"21737","2013-12-29 05:04:35","25356","1","25343"
"21738","2013-12-29 05:04:35","25357","1","25356"
"21739","2013-12-29 05:04:35","25358","1","25356"
"21740","2013-12-29 05:04:35","25359","1","25343"
"21741","2013-12-29 05:04:35","25360","1","25359"
"21742","2013-12-29 05:04:35","25361","1","25359"
"21743","2013-12-29 05:04:35","25362","1","25359"
"21744","2013-12-29 05:04:35","25363","1","25359"
"21745","2013-12-29 05:04:35","25364","1","25359"
"21746","2013-12-29 05:04:35","25365","1","25359"
"21747","2013-12-29 05:04:35","25366","1","25359"
"21748","2013-12-29 05:04:35","25367","1","25359"
"21749","2013-12-29 05:04:35","25368","1","25367"
"21750","2013-12-29 05:04:35","25369","1","25367"
"21751","2013-12-29 05:04:35","25370","1","25367"
"21752","2013-12-29 05:04:35","25371","1","25367"
"21753","2013-12-29 05:04:35","25372","1","25322"
"21754","2013-12-29 05:04:35","25373","1","25372"
"21755","2013-12-29 05:04:35","25374","1","25372"
"21756","2013-12-29 05:04:35","25375","1","25372"
"21757","2013-12-29 05:04:35","25376","1","25372"
"21758","2013-12-29 05:04:35","25377","1","25376"
"21759","2013-12-29 05:04:35","25378","1","25376"
"21760","2013-12-29 05:04:35","25379","1","25378"
"21761","2013-12-29 05:04:35","25380","1","25372"
"21762","2013-12-29 05:04:35","25381","1","25372"
"21763","2013-12-29 05:04:35","25382","1","21066"
"21764","2013-12-29 05:04:35","25383","1","25382"
"21765","2013-12-29 05:04:35","25384","1","25383"
"21766","2013-12-29 05:04:35","25385","1","25383"
"21767","2013-12-29 05:04:35","25386","1","25383"
"21768","2013-12-29 05:04:35","25387","1","25386"
"21769","2013-12-29 05:04:35","25388","1","25387"
"21770","2013-12-29 05:04:35","25389","1","25387"
"21771","2013-12-29 05:04:35","25390","1","25389"
"21772","2013-12-29 05:04:35","25391","1","25389"
"21773","2013-12-29 05:04:35","25392","1","25391"
"21774","2013-12-29 05:04:35","25393","1","25387"
"21775","2013-12-29 05:04:35","25394","1","25387"
"21776","2013-12-29 05:04:35","25395","1","25387"
"21777","2013-12-29 05:04:35","25396","1","25395"
"21778","2013-12-29 05:04:35","25397","1","25386"
"21779","2013-12-29 05:04:35","25398","1","25386"
"21780","2013-12-29 05:04:35","25399","1","25386"
"21781","2013-12-29 05:04:35","25400","1","25386"
"21782","2013-12-29 05:04:35","25401","1","25386"
"21783","2013-12-29 05:04:35","25402","1","25386"
"21784","2013-12-29 05:04:35","25403","1","25386"
"21785","2013-12-29 05:04:35","25404","1","25386"
"21786","2013-12-29 05:04:35","25405","1","25386"
"21787","2013-12-29 05:04:35","25406","1","25383"
"21788","2013-12-29 05:04:35","25407","1","25406"
"21789","2013-12-29 05:04:35","25408","1","25406"
"21790","2013-12-29 05:04:35","25409","1","25406"
"21791","2013-12-29 05:04:35","25410","1","25406"
"21792","2013-12-29 05:04:35","25411","1","25406"
"21793","2013-12-29 05:04:35","25412","1","25383"
"21794","2013-12-29 05:04:35","25413","1","25412"
"21795","2013-12-29 05:04:35","25414","1","25412"
"21796","2013-12-29 05:04:35","25415","1","25414"
