"id","upd","ordering","term1","relation","term2","uuid1","uuid2"
"21727","2013-12-29 05:04:35",NULL,"25346","1","25343","beafb368-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21728","2013-12-29 05:04:35",NULL,"25347","1","25343","beafb41c-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21729","2013-12-29 05:04:35",NULL,"25348","1","25343","beafb4da-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21730","2013-12-29 05:04:35",NULL,"25349","1","25343","beafb58e-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21731","2013-12-29 05:04:35",NULL,"25350","1","25343","beafb66a-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21732","2013-12-29 05:04:35",NULL,"25351","1","25350","beafb728-7759-11e4-adb6-57ce06b062da","beafb66a-7759-11e4-adb6-57ce06b062da"
"21733","2013-12-29 05:04:35",NULL,"25352","1","25350","beafb7e6-7759-11e4-adb6-57ce06b062da","beafb66a-7759-11e4-adb6-57ce06b062da"
"21734","2013-12-29 05:04:35",NULL,"25353","1","25343","beafb890-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21735","2013-12-29 05:04:35",NULL,"25354","1","25353","beafb980-7759-11e4-adb6-57ce06b062da","beafb890-7759-11e4-adb6-57ce06b062da"
"21736","2013-12-29 05:04:35",NULL,"25355","1","25353","beafba5c-7759-11e4-adb6-57ce06b062da","beafb890-7759-11e4-adb6-57ce06b062da"
"21737","2013-12-29 05:04:35",NULL,"25356","1","25343","beafbb10-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21738","2013-12-29 05:04:35",NULL,"25357","1","25356","beafbcaa-7759-11e4-adb6-57ce06b062da","beafbb10-7759-11e4-adb6-57ce06b062da"
"21739","2013-12-29 05:04:35",NULL,"25358","1","25356","beafbd86-7759-11e4-adb6-57ce06b062da","beafbb10-7759-11e4-adb6-57ce06b062da"
"21740","2013-12-29 05:04:35",NULL,"25359","1","25343","beafbe3a-7759-11e4-adb6-57ce06b062da","beafb142-7759-11e4-adb6-57ce06b062da"
"21741","2013-12-29 05:04:35",NULL,"25360","1","25359","beafbef8-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21742","2013-12-29 05:04:35",NULL,"25361","1","25359","beafbfac-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21743","2013-12-29 05:04:35",NULL,"25362","1","25359","beafc060-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21744","2013-12-29 05:04:35",NULL,"25363","1","25359","beafc114-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21745","2013-12-29 05:04:35",NULL,"25364","1","25359","beafc1d2-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21746","2013-12-29 05:04:35",NULL,"25365","1","25359","beafc2b8-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21747","2013-12-29 05:04:35",NULL,"25366","1","25359","beafc344-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21748","2013-12-29 05:04:35",NULL,"25367","1","25359","beafc3c6-7759-11e4-adb6-57ce06b062da","beafbe3a-7759-11e4-adb6-57ce06b062da"
"21749","2013-12-29 05:04:35",NULL,"25368","1","25367","beafc452-7759-11e4-adb6-57ce06b062da","beafc3c6-7759-11e4-adb6-57ce06b062da"
"21750","2013-12-29 05:04:35",NULL,"25369","1","25367","beafc4d4-7759-11e4-adb6-57ce06b062da","beafc3c6-7759-11e4-adb6-57ce06b062da"
"21751","2013-12-29 05:04:35",NULL,"25370","1","25367","beafc560-7759-11e4-adb6-57ce06b062da","beafc3c6-7759-11e4-adb6-57ce06b062da"
"21752","2013-12-29 05:04:35",NULL,"25371","1","25367","beafc5e2-7759-11e4-adb6-57ce06b062da","beafc3c6-7759-11e4-adb6-57ce06b062da"
"21753","2013-12-29 05:04:35",NULL,"25372","1","25322","beafc664-7759-11e4-adb6-57ce06b062da","beafa18e-7759-11e4-adb6-57ce06b062da"
"21754","2013-12-29 05:04:35",NULL,"25373","1","25372","beafc6f0-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21755","2013-12-29 05:04:35",NULL,"25374","1","25372","beafc772-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21756","2013-12-29 05:04:35",NULL,"25375","1","25372","beafc7f4-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21757","2013-12-29 05:04:35",NULL,"25376","1","25372","beafc880-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21758","2013-12-29 05:04:35",NULL,"25377","1","25376","beafc902-7759-11e4-adb6-57ce06b062da","beafc880-7759-11e4-adb6-57ce06b062da"
"21759","2013-12-29 05:04:35",NULL,"25378","1","25376","beafc98e-7759-11e4-adb6-57ce06b062da","beafc880-7759-11e4-adb6-57ce06b062da"
"21760","2013-12-29 05:04:35",NULL,"25379","1","25378","beafca10-7759-11e4-adb6-57ce06b062da","beafc98e-7759-11e4-adb6-57ce06b062da"
"21761","2013-12-29 05:04:35",NULL,"25380","1","25372","beafca92-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21762","2013-12-29 05:04:35",NULL,"25381","1","25372","beafcb1e-7759-11e4-adb6-57ce06b062da","beafc664-7759-11e4-adb6-57ce06b062da"
"21763","2013-12-29 05:04:35",NULL,"25382","1","21066","beafcba0-7759-11e4-adb6-57ce06b062da","be9d966a-7759-11e4-adb6-57ce06b062da"
"21764","2013-12-29 05:04:35",NULL,"25383","1","25382","beafcc2c-7759-11e4-adb6-57ce06b062da","beafcba0-7759-11e4-adb6-57ce06b062da"
"21765","2013-12-29 05:04:35",NULL,"25384","1","25383","beafccae-7759-11e4-adb6-57ce06b062da","beafcc2c-7759-11e4-adb6-57ce06b062da"
"21766","2013-12-29 05:04:35",NULL,"25385","1","25383","beafcd30-7759-11e4-adb6-57ce06b062da","beafcc2c-7759-11e4-adb6-57ce06b062da"
"21767","2013-12-29 05:04:35",NULL,"25386","1","25383","beafcdbc-7759-11e4-adb6-57ce06b062da","beafcc2c-7759-11e4-adb6-57ce06b062da"
"21768","2013-12-29 05:04:35",NULL,"25387","1","25386","beafce48-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21769","2013-12-29 05:04:35",NULL,"25388","1","25387","beafceca-7759-11e4-adb6-57ce06b062da","beafce48-7759-11e4-adb6-57ce06b062da"
"21770","2013-12-29 05:04:35",NULL,"25389","1","25387","beafcf4c-7759-11e4-adb6-57ce06b062da","beafce48-7759-11e4-adb6-57ce06b062da"
"21771","2013-12-29 05:04:35",NULL,"25390","1","25389","beafcfd8-7759-11e4-adb6-57ce06b062da","beafcf4c-7759-11e4-adb6-57ce06b062da"
"21772","2013-12-29 05:04:35",NULL,"25391","1","25389","beafd064-7759-11e4-adb6-57ce06b062da","beafcf4c-7759-11e4-adb6-57ce06b062da"
"21773","2013-12-29 05:04:35",NULL,"25392","1","25391","beafd0e6-7759-11e4-adb6-57ce06b062da","beafd064-7759-11e4-adb6-57ce06b062da"
"21774","2013-12-29 05:04:35",NULL,"25393","1","25387","beafd168-7759-11e4-adb6-57ce06b062da","beafce48-7759-11e4-adb6-57ce06b062da"
"21775","2013-12-29 05:04:35",NULL,"25394","1","25387","beafd1ea-7759-11e4-adb6-57ce06b062da","beafce48-7759-11e4-adb6-57ce06b062da"
"21776","2013-12-29 05:04:35",NULL,"25395","1","25387","beafd276-7759-11e4-adb6-57ce06b062da","beafce48-7759-11e4-adb6-57ce06b062da"
"21777","2013-12-29 05:04:35",NULL,"25396","1","25395","beafd2f8-7759-11e4-adb6-57ce06b062da","beafd276-7759-11e4-adb6-57ce06b062da"
"21778","2013-12-29 05:04:35",NULL,"25397","1","25386","beafd384-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21779","2013-12-29 05:04:35",NULL,"25398","1","25386","beafd406-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21780","2013-12-29 05:04:35",NULL,"25399","1","25386","beafd492-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21781","2013-12-29 05:04:35",NULL,"25400","1","25386","beafd514-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21782","2013-12-29 05:04:35",NULL,"25401","1","25386","beafd5a0-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21783","2013-12-29 05:04:35",NULL,"25402","1","25386","beafd622-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21784","2013-12-29 05:04:35",NULL,"25403","1","25386","beafd6ae-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21785","2013-12-29 05:04:35",NULL,"25404","1","25386","beafd730-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21786","2013-12-29 05:04:35",NULL,"25405","1","25386","beafd7b2-7759-11e4-adb6-57ce06b062da","beafcdbc-7759-11e4-adb6-57ce06b062da"
"21787","2013-12-29 05:04:35",NULL,"25406","1","25383","beafd83e-7759-11e4-adb6-57ce06b062da","beafcc2c-7759-11e4-adb6-57ce06b062da"
"21788","2013-12-29 05:04:35",NULL,"25407","1","25406","beafd8c0-7759-11e4-adb6-57ce06b062da","beafd83e-7759-11e4-adb6-57ce06b062da"
"21789","2013-12-29 05:04:35",NULL,"25408","1","25406","beafd942-7759-11e4-adb6-57ce06b062da","beafd83e-7759-11e4-adb6-57ce06b062da"
"21790","2013-12-29 05:04:35",NULL,"25409","1","25406","beafd9ce-7759-11e4-adb6-57ce06b062da","beafd83e-7759-11e4-adb6-57ce06b062da"
"21791","2013-12-29 05:04:35",NULL,"25410","1","25406","beafdff0-7759-11e4-adb6-57ce06b062da","beafd83e-7759-11e4-adb6-57ce06b062da"
"21792","2013-12-29 05:04:35",NULL,"25411","1","25406","beafe07c-7759-11e4-adb6-57ce06b062da","beafd83e-7759-11e4-adb6-57ce06b062da"
"21793","2013-12-29 05:04:35",NULL,"25412","1","25383","beafe0fe-7759-11e4-adb6-57ce06b062da","beafcc2c-7759-11e4-adb6-57ce06b062da"
"21794","2013-12-29 05:04:35",NULL,"25413","1","25412","beafe180-7759-11e4-adb6-57ce06b062da","beafe0fe-7759-11e4-adb6-57ce06b062da"
"21795","2013-12-29 05:04:35",NULL,"25414","1","25412","beafe20c-7759-11e4-adb6-57ce06b062da","beafe0fe-7759-11e4-adb6-57ce06b062da"
"21796","2013-12-29 05:04:35",NULL,"25415","1","25414","beafe28e-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21797","2013-12-29 05:04:35",NULL,"25416","1","25414","beafe310-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21798","2013-12-29 05:04:35",NULL,"25417","1","25414","beafe39c-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21799","2013-12-29 05:04:35",NULL,"25418","1","25414","beafe41e-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21800","2013-12-29 05:04:35",NULL,"25419","1","25414","beafe4a0-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21801","2013-12-29 05:04:35",NULL,"25420","1","25414","beafe52c-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21802","2013-12-29 05:04:35",NULL,"25421","1","25420","beafe5ae-7759-11e4-adb6-57ce06b062da","beafe52c-7759-11e4-adb6-57ce06b062da"
"21803","2013-12-29 05:04:35",NULL,"25422","1","25421","beafe630-7759-11e4-adb6-57ce06b062da","beafe5ae-7759-11e4-adb6-57ce06b062da"
"21804","2013-12-29 05:04:35",NULL,"25423","1","25414","beafe6bc-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21805","2013-12-29 05:04:35",NULL,"25424","1","25423","beafe73e-7759-11e4-adb6-57ce06b062da","beafe6bc-7759-11e4-adb6-57ce06b062da"
"21806","2013-12-29 05:04:35",NULL,"25425","1","25414","beafe7c0-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21807","2013-12-29 05:04:35",NULL,"25426","1","25414","beafe84c-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21808","2013-12-29 05:04:35",NULL,"25427","1","25426","beafe8ce-7759-11e4-adb6-57ce06b062da","beafe84c-7759-11e4-adb6-57ce06b062da"
"21809","2013-12-29 05:04:35",NULL,"25428","1","25414","beafe950-7759-11e4-adb6-57ce06b062da","beafe20c-7759-11e4-adb6-57ce06b062da"
"21810","2013-12-29 05:04:35",NULL,"25429","1","25428","beafe9dc-7759-11e4-adb6-57ce06b062da","beafe950-7759-11e4-adb6-57ce06b062da"
"21811","2013-12-29 05:04:35",NULL,"25430","1","25382","beafea5e-7759-11e4-adb6-57ce06b062da","beafcba0-7759-11e4-adb6-57ce06b062da"
"21812","2013-12-29 05:04:35",NULL,"25431","1","25430","beafeaea-7759-11e4-adb6-57ce06b062da","beafea5e-7759-11e4-adb6-57ce06b062da"
"21813","2013-12-29 05:04:35",NULL,"25432","1","25431","beafeb6c-7759-11e4-adb6-57ce06b062da","beafeaea-7759-11e4-adb6-57ce06b062da"
"21814","2013-12-29 05:04:35",NULL,"25433","1","25432","beafebee-7759-11e4-adb6-57ce06b062da","beafeb6c-7759-11e4-adb6-57ce06b062da"
"21815","2013-12-29 05:04:35",NULL,"25434","1","25432","beafec70-7759-11e4-adb6-57ce06b062da","beafeb6c-7759-11e4-adb6-57ce06b062da"
"21816","2013-12-29 05:04:35",NULL,"25435","1","25432","beafecfc-7759-11e4-adb6-57ce06b062da","beafeb6c-7759-11e4-adb6-57ce06b062da"
"21817","2013-12-29 05:04:35",NULL,"25436","1","25435","beafed7e-7759-11e4-adb6-57ce06b062da","beafecfc-7759-11e4-adb6-57ce06b062da"
"21818","2013-12-29 05:04:35",NULL,"25437","1","25435","beafee00-7759-11e4-adb6-57ce06b062da","beafecfc-7759-11e4-adb6-57ce06b062da"
"21819","2013-12-29 05:04:35",NULL,"25438","1","25435","beafee82-7759-11e4-adb6-57ce06b062da","beafecfc-7759-11e4-adb6-57ce06b062da"
"21820","2013-12-29 05:04:35",NULL,"25439","1","25435","beafef0e-7759-11e4-adb6-57ce06b062da","beafecfc-7759-11e4-adb6-57ce06b062da"
"21821","2013-12-29 05:04:35",NULL,"25440","1","25432","beafef90-7759-11e4-adb6-57ce06b062da","beafeb6c-7759-11e4-adb6-57ce06b062da"
"21822","2013-12-29 05:04:35",NULL,"25441","1","25432","beaff01c-7759-11e4-adb6-57ce06b062da","beafeb6c-7759-11e4-adb6-57ce06b062da"
"21823","2013-12-29 05:04:35",NULL,"25442","1","25382","beaff09e-7759-11e4-adb6-57ce06b062da","beafcba0-7759-11e4-adb6-57ce06b062da"
"21824","2013-12-29 05:04:35",NULL,"25443","1","25442","beaff24c-7759-11e4-adb6-57ce06b062da","beaff09e-7759-11e4-adb6-57ce06b062da"
"21825","2013-12-29 05:04:35",NULL,"25444","1","25443","beaff346-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21826","2013-12-29 05:04:35",NULL,"25445","1","25443","beaff3d2-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21827","2013-12-29 05:04:35",NULL,"25446","1","25445","beaff454-7759-11e4-adb6-57ce06b062da","beaff3d2-7759-11e4-adb6-57ce06b062da"
"21828","2013-12-29 05:04:35",NULL,"25447","1","25443","beaff4cc-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21829","2013-12-29 05:04:35",NULL,"25448","1","25447","beaff54e-7759-11e4-adb6-57ce06b062da","beaff4cc-7759-11e4-adb6-57ce06b062da"
"21830","2013-12-29 05:04:35",NULL,"25449","1","25448","beaff5c6-7759-11e4-adb6-57ce06b062da","beaff54e-7759-11e4-adb6-57ce06b062da"
"21831","2013-12-29 05:04:35",NULL,"25450","1","25448","beaff648-7759-11e4-adb6-57ce06b062da","beaff54e-7759-11e4-adb6-57ce06b062da"
"21832","2013-12-29 05:04:35",NULL,"25451","1","25447","beaff6ca-7759-11e4-adb6-57ce06b062da","beaff4cc-7759-11e4-adb6-57ce06b062da"
"21833","2013-12-29 05:04:35",NULL,"25452","1","25451","beaff742-7759-11e4-adb6-57ce06b062da","beaff6ca-7759-11e4-adb6-57ce06b062da"
"21834","2013-12-29 05:04:35",NULL,"25453","1","25451","beaff7c4-7759-11e4-adb6-57ce06b062da","beaff6ca-7759-11e4-adb6-57ce06b062da"
"21835","2013-12-29 05:04:35",NULL,"25454","1","25443","beaff846-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21836","2013-12-29 05:04:35",NULL,"25455","1","25454","beaff8be-7759-11e4-adb6-57ce06b062da","beaff846-7759-11e4-adb6-57ce06b062da"
"21837","2013-12-29 05:04:35",NULL,"25456","1","25454","beaff940-7759-11e4-adb6-57ce06b062da","beaff846-7759-11e4-adb6-57ce06b062da"
"21838","2013-12-29 05:04:35",NULL,"25457","1","25454","beaff9c2-7759-11e4-adb6-57ce06b062da","beaff846-7759-11e4-adb6-57ce06b062da"
"21839","2013-12-29 05:04:35",NULL,"25458","1","25457","beaffa3a-7759-11e4-adb6-57ce06b062da","beaff9c2-7759-11e4-adb6-57ce06b062da"
"21840","2013-12-29 05:04:35",NULL,"25459","1","25454","beb00160-7759-11e4-adb6-57ce06b062da","beaff846-7759-11e4-adb6-57ce06b062da"
"21841","2013-12-29 05:04:35",NULL,"25460","1","25454","beb005a2-7759-11e4-adb6-57ce06b062da","beaff846-7759-11e4-adb6-57ce06b062da"
"21842","2013-12-29 05:04:35",NULL,"25461","1","25443","beb00660-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21843","2013-12-29 05:04:35",NULL,"25462","1","25461","beb00714-7759-11e4-adb6-57ce06b062da","beb00660-7759-11e4-adb6-57ce06b062da"
"21844","2013-12-29 05:04:35",NULL,"25463","1","25462","beb007d2-7759-11e4-adb6-57ce06b062da","beb00714-7759-11e4-adb6-57ce06b062da"
"21845","2013-12-29 05:04:35",NULL,"25464","1","25462","beb00886-7759-11e4-adb6-57ce06b062da","beb00714-7759-11e4-adb6-57ce06b062da"
"21846","2013-12-29 05:04:35",NULL,"25465","1","25464","beb0093a-7759-11e4-adb6-57ce06b062da","beb00886-7759-11e4-adb6-57ce06b062da"
"21847","2013-12-29 05:04:35",NULL,"25466","1","25443","beb00f66-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21848","2013-12-29 05:04:35",NULL,"25467","1","25443","beb0101a-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21849","2013-12-29 05:04:35",NULL,"25468","1","25467","beb01498-7759-11e4-adb6-57ce06b062da","beb0101a-7759-11e4-adb6-57ce06b062da"
"21850","2013-12-29 05:04:35",NULL,"25469","1","25467","beb0156a-7759-11e4-adb6-57ce06b062da","beb0101a-7759-11e4-adb6-57ce06b062da"
"21851","2013-12-29 05:04:35",NULL,"25470","1","25469","beb01f38-7759-11e4-adb6-57ce06b062da","beb0156a-7759-11e4-adb6-57ce06b062da"
"21852","2013-12-29 05:04:35",NULL,"25471","1","25470","beb0256e-7759-11e4-adb6-57ce06b062da","beb01f38-7759-11e4-adb6-57ce06b062da"
"21853","2013-12-29 05:04:35",NULL,"25472","1","25470","beb031d0-7759-11e4-adb6-57ce06b062da","beb01f38-7759-11e4-adb6-57ce06b062da"
"21854","2013-12-29 05:04:35",NULL,"25473","1","25470","beb03252-7759-11e4-adb6-57ce06b062da","beb01f38-7759-11e4-adb6-57ce06b062da"
"21855","2013-12-29 05:04:35",NULL,"25474","1","25467","beb032d4-7759-11e4-adb6-57ce06b062da","beb0101a-7759-11e4-adb6-57ce06b062da"
"21856","2013-12-29 05:04:35",NULL,"25475","1","27844","beb0334c-7759-11e4-adb6-57ce06b062da","beb9f95e-7759-11e4-adb6-57ce06b062da"
"21857","2013-12-29 05:04:35",NULL,"25476","1","25475","beb033c4-7759-11e4-adb6-57ce06b062da","beb0334c-7759-11e4-adb6-57ce06b062da"
"21858","2013-12-29 05:04:35",NULL,"25477","1","25467","beb03446-7759-11e4-adb6-57ce06b062da","beb0101a-7759-11e4-adb6-57ce06b062da"
"21859","2013-12-29 05:04:35",NULL,"25478","1","25443","beb034be-7759-11e4-adb6-57ce06b062da","beaff24c-7759-11e4-adb6-57ce06b062da"
"21860","2013-12-29 05:04:35",NULL,"25479","1","25478","beb03536-7759-11e4-adb6-57ce06b062da","beb034be-7759-11e4-adb6-57ce06b062da"
"21861","2013-12-29 05:04:35",NULL,"25480","1","25479","beb036a8-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21862","2013-12-29 05:04:35",NULL,"25481","1","25480","beb0372a-7759-11e4-adb6-57ce06b062da","beb036a8-7759-11e4-adb6-57ce06b062da"
"21863","2013-12-29 05:04:35",NULL,"25482","1","25479","beb037ac-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21864","2013-12-29 05:04:35",NULL,"25483","1","25482","beb0382e-7759-11e4-adb6-57ce06b062da","beb037ac-7759-11e4-adb6-57ce06b062da"
"21865","2013-12-29 05:04:35",NULL,"25484","1","25479","beb038b0-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21866","2013-12-29 05:04:35",NULL,"25485","1","25479","beb0393c-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21867","2013-12-29 05:04:35",NULL,"25486","1","25479","beb039be-7759-11e4-adb6-57ce06b062da","beb03536-7759-11e4-adb6-57ce06b062da"
"21868","2013-12-29 05:04:35",NULL,"25487","1","25486","beb03a40-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21869","2013-12-29 05:04:35",NULL,"25488","1","25487","beb03acc-7759-11e4-adb6-57ce06b062da","beb03a40-7759-11e4-adb6-57ce06b062da"
"21870","2013-12-29 05:04:35",NULL,"25489","1","25488","beb03b4e-7759-11e4-adb6-57ce06b062da","beb03acc-7759-11e4-adb6-57ce06b062da"
"21871","2013-12-29 05:04:35",NULL,"25490","1","25489","beb03bd0-7759-11e4-adb6-57ce06b062da","beb03b4e-7759-11e4-adb6-57ce06b062da"
"21872","2013-12-29 05:04:35",NULL,"25491","1","25486","beb03c5c-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21873","2013-12-29 05:04:35",NULL,"25492","1","25491","beb03cde-7759-11e4-adb6-57ce06b062da","beb03c5c-7759-11e4-adb6-57ce06b062da"
"21874","2013-12-29 05:04:35",NULL,"25493","1","25478","beb03d60-7759-11e4-adb6-57ce06b062da","beb034be-7759-11e4-adb6-57ce06b062da"
"21875","2013-12-29 05:04:35",NULL,"25494","1","25478","beb03dec-7759-11e4-adb6-57ce06b062da","beb034be-7759-11e4-adb6-57ce06b062da"
"21876","2013-12-29 05:04:35",NULL,"25495","1","25494","beb03e6e-7759-11e4-adb6-57ce06b062da","beb03dec-7759-11e4-adb6-57ce06b062da"
"21877","2013-12-29 05:04:35",NULL,"25496","1","25486","beb03ef0-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21878","2013-12-29 05:04:35",NULL,"25497","1","25496","beb03f72-7759-11e4-adb6-57ce06b062da","beb03ef0-7759-11e4-adb6-57ce06b062da"
"21879","2013-12-29 05:04:35",NULL,"25498","1","25486","beb03ffe-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21880","2013-12-29 05:04:35",NULL,"25499","1","25486","beb04080-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21881","2013-12-29 05:04:35",NULL,"25500","1","25499","beb04102-7759-11e4-adb6-57ce06b062da","beb04080-7759-11e4-adb6-57ce06b062da"
"21882","2013-12-29 05:04:35",NULL,"25501","1","25500","beb04184-7759-11e4-adb6-57ce06b062da","beb04102-7759-11e4-adb6-57ce06b062da"
"21883","2013-12-29 05:04:35",NULL,"25502","1","25501","beb04210-7759-11e4-adb6-57ce06b062da","beb04184-7759-11e4-adb6-57ce06b062da"
"21884","2013-12-29 05:04:35",NULL,"25503","1","25502","beb04292-7759-11e4-adb6-57ce06b062da","beb04210-7759-11e4-adb6-57ce06b062da"
"21885","2013-12-29 05:04:35",NULL,"25504","1","25500","beb04314-7759-11e4-adb6-57ce06b062da","beb04102-7759-11e4-adb6-57ce06b062da"
"21886","2013-12-29 05:04:35",NULL,"25505","1","25486","beb043a0-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21887","2013-12-29 05:04:35",NULL,"25506","1","25505","beb04422-7759-11e4-adb6-57ce06b062da","beb043a0-7759-11e4-adb6-57ce06b062da"
"21888","2013-12-29 05:04:35",NULL,"25507","1","25506","beb044a4-7759-11e4-adb6-57ce06b062da","beb04422-7759-11e4-adb6-57ce06b062da"
"21889","2013-12-29 05:04:35",NULL,"25508","1","25506","beb04526-7759-11e4-adb6-57ce06b062da","beb04422-7759-11e4-adb6-57ce06b062da"
"21890","2013-12-29 05:04:35",NULL,"25509","1","25508","beb045b2-7759-11e4-adb6-57ce06b062da","beb04526-7759-11e4-adb6-57ce06b062da"
"21891","2013-12-29 05:04:35",NULL,"25510","1","25506","beb04634-7759-11e4-adb6-57ce06b062da","beb04422-7759-11e4-adb6-57ce06b062da"
"21892","2013-12-29 05:04:35",NULL,"25511","1","25486","beb046b6-7759-11e4-adb6-57ce06b062da","beb039be-7759-11e4-adb6-57ce06b062da"
"21893","2013-12-29 05:04:35",NULL,"25512","1","25511","beb04742-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21894","2013-12-29 05:04:35",NULL,"25513","1","25511","beb047c4-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21895","2013-12-29 05:04:35",NULL,"25514","1","25511","beb04a76-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21896","2013-12-29 05:04:35",NULL,"25515","1","25511","beb04af8-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
"21897","2013-12-29 05:04:35",NULL,"25516","1","25515","beb04b84-7759-11e4-adb6-57ce06b062da","beb04af8-7759-11e4-adb6-57ce06b062da"
"21898","2013-12-29 05:04:35",NULL,"25517","1","25511","beb04c10-7759-11e4-adb6-57ce06b062da","beb046b6-7759-11e4-adb6-57ce06b062da"
