"id","upd","ordering","term1","relation","term2"
"21508","2013-12-29 05:04:35",NULL,"25127","1","25126"
"21509","2013-12-29 05:04:35",NULL,"25128","1","25126"
"21510","2013-12-29 05:04:35",NULL,"25129","1","25126"
"21511","2013-12-29 05:04:35",NULL,"25130","1","25109"
"21512","2013-12-29 05:04:35",NULL,"25131","1","25130"
"21513","2013-12-29 05:04:35",NULL,"25132","1","25131"
"21514","2013-12-29 05:04:35",NULL,"25133","1","25084"
"21515","2013-12-29 05:04:35",NULL,"25134","1","25084"
"21516","2013-12-29 05:04:35",NULL,"25135","1","24997"
"21517","2013-12-29 05:04:35",NULL,"25136","1","25135"
"21518","2013-12-29 05:04:35",NULL,"25137","1","25135"
"21519","2013-12-29 05:04:35",NULL,"25138","1","25135"
"21520","2013-12-29 05:04:35",NULL,"25139","1","25135"
"21521","2013-12-29 05:04:35",NULL,"25140","1","25135"
"21522","2013-12-29 05:04:35",NULL,"25141","1","25135"
"21523","2013-12-29 05:04:35",NULL,"25142","1","25141"
"21524","2013-12-29 05:04:35",NULL,"25143","1","25141"
"21525","2013-12-29 05:04:35",NULL,"25144","1","25141"
"21526","2013-12-29 05:04:35",NULL,"25145","1","25141"
"21527","2013-12-29 05:04:35",NULL,"25146","1","24997"
"21528","2013-12-29 05:04:35",NULL,"25147","1","25146"
"21529","2013-12-29 05:04:35",NULL,"25148","1","25147"
"21530","2013-12-29 05:04:35",NULL,"25149","1","25146"
"21531","2013-12-29 05:04:35",NULL,"25150","1","25146"
"21532","2013-12-29 05:04:35",NULL,"25151","1","25146"
"21533","2013-12-29 05:04:35",NULL,"25152","1","25146"
"21534","2013-12-29 05:04:35",NULL,"25153","1","24997"
"21535","2013-12-29 05:04:35",NULL,"25154","1","27835"
"21536","2013-12-29 05:04:35",NULL,"25155","1","25153"
"21537","2013-12-29 05:04:35",NULL,"25156","1","24997"
"21538","2013-12-29 05:04:35",NULL,"25157","1","25156"
"21539","2013-12-29 05:04:35",NULL,"25158","1","25157"
"21540","2013-12-29 05:04:35",NULL,"25159","1","25158"
"21541","2013-12-29 05:04:35",NULL,"25160","1","25158"
"21542","2013-12-29 05:04:35",NULL,"25161","1","25158"
"21543","2013-12-29 05:04:35",NULL,"25162","1","25158"
"21544","2013-12-29 05:04:35",NULL,"25163","1","25157"
"21545","2013-12-29 05:04:35",NULL,"25164","1","25163"
"21546","2013-12-29 05:04:35",NULL,"25165","1","25163"
"21547","2013-12-29 05:04:35",NULL,"25166","1","25163"
"21548","2013-12-29 05:04:35",NULL,"25167","1","25163"
"21549","2013-12-29 05:04:35",NULL,"25168","1","25163"
"21550","2013-12-29 05:04:35",NULL,"25169","1","25163"
"21551","2013-12-29 05:04:35",NULL,"25170","1","25163"
"21552","2013-12-29 05:04:35",NULL,"25171","1","25163"
"21553","2013-12-29 05:04:35",NULL,"25172","1","25163"
"21554","2013-12-29 05:04:35",NULL,"25173","1","25163"
"21555","2013-12-29 05:04:35",NULL,"25174","1","25173"
"21556","2013-12-29 05:04:35",NULL,"25175","1","25173"
"21557","2013-12-29 05:04:35",NULL,"25176","1","25157"
"21558","2013-12-29 05:04:35",NULL,"25177","1","25176"
"21559","2013-12-29 05:04:35",NULL,"25178","1","25176"
"21560","2013-12-29 05:04:35",NULL,"25179","1","25176"
"21561","2013-12-29 05:04:35",NULL,"25180","1","25179"
"21562","2013-12-29 05:04:35",NULL,"25181","1","25179"
"21563","2013-12-29 05:04:35",NULL,"25182","1","25176"
"21564","2013-12-29 05:04:35",NULL,"25183","1","25176"
"21565","2013-12-29 05:04:35",NULL,"25184","1","24997"
"21566","2013-12-29 05:04:35",NULL,"25185","1","25184"
"21567","2013-12-29 05:04:35",NULL,"25186","1","25184"
"21568","2013-12-29 05:04:35",NULL,"25187","1","25184"
"21569","2013-12-29 05:04:35",NULL,"25188","1","25184"
"21570","2013-12-29 05:04:35",NULL,"25189","1","25184"
"21571","2013-12-29 05:04:35",NULL,"25190","1","25184"
"21572","2013-12-29 05:04:35",NULL,"25191","1","25184"
"21573","2013-12-29 05:04:35",NULL,"25192","1","25184"
"21574","2013-12-29 05:04:35",NULL,"25193","1","25184"
"21575","2013-12-29 05:04:35",NULL,"25194","1","24997"
"21576","2013-12-29 05:04:35",NULL,"25195","1","25194"
"21577","2013-12-29 05:04:35",NULL,"25196","1","25195"
"21578","2013-12-29 05:04:35",NULL,"25197","1","25194"
"21579","2013-12-29 05:04:35",NULL,"25198","1","25197"
"21580","2013-12-29 05:04:35",NULL,"25199","1","25197"
"21581","2013-12-29 05:04:35",NULL,"25200","1","25197"
"21582","2013-12-29 05:04:35",NULL,"20000","1","25194"
"21583","2013-12-29 05:04:35",NULL,"25202","1","25201"
"21584","2013-12-29 05:04:35",NULL,"25203","1","25201"
"21585","2013-12-29 05:04:35",NULL,"25204","1","25201"
"21586","2013-12-29 05:04:35",NULL,"25205","1","25201"
"21587","2013-12-29 05:04:35",NULL,"25206","1","25201"
"21588","2013-12-29 05:04:35",NULL,"25207","1","25201"
"21589","2013-12-29 05:04:35",NULL,"25208","1","25194"
"21590","2013-12-29 05:04:35",NULL,"25209","1","24997"
"21591","2013-12-29 05:04:35",NULL,"25210","1","25209"
"21592","2013-12-29 05:04:35",NULL,"25211","1","25209"
"21593","2013-12-29 05:04:35",NULL,"25212","1","25209"
"21594","2013-12-29 05:04:35",NULL,"25213","1","25212"
"21595","2013-12-29 05:04:35",NULL,"25214","1","25212"
"21596","2013-12-29 05:04:35",NULL,"25215","1","25209"
"21597","2013-12-29 05:04:35",NULL,"25216","1","25209"
"21598","2013-12-29 05:04:35",NULL,"25217","1","25216"
"21599","2013-12-29 05:04:35",NULL,"25218","1","27840"
"21600","2013-12-29 05:04:35",NULL,"25219","1","27840"
"21601","2013-12-29 05:04:35",NULL,"25220","1","25209"
"21602","2013-12-29 05:04:35",NULL,"25221","1","25209"
"21603","2013-12-29 05:04:35",NULL,"25222","1","25209"
"21604","2013-12-29 05:04:35",NULL,"25223","1","25209"
"21605","2013-12-29 05:04:35",NULL,"25224","1","25209"
"21606","2013-12-29 05:04:35",NULL,"25225","1","25209"
"21607","2013-12-29 05:04:35",NULL,"25226","1","25209"
"21608","2013-12-29 05:04:35",NULL,"25227","1","25209"
"21609","2013-12-29 05:04:35",NULL,"25228","1","25209"
"21610","2013-12-29 05:04:35",NULL,"25229","1","25209"
"21611","2013-12-29 05:04:35",NULL,"25230","1","25209"
"21612","2013-12-29 05:04:35",NULL,"25231","1","25209"
"21613","2013-12-29 05:04:35",NULL,"25232","1","25209"
"21614","2013-12-29 05:04:35",NULL,"25233","1","25209"
"21615","2013-12-29 05:04:35",NULL,"25234","1","25209"
"21616","2013-12-29 05:04:35",NULL,"25235","1","25209"
"21617","2013-12-29 05:04:35",NULL,"25236","1","24997"
"21618","2013-12-29 05:04:35",NULL,"25237","1","25236"
"21619","2013-12-29 05:04:35",NULL,"25238","1","25236"
"21620","2013-12-29 05:04:35",NULL,"25239","1","25238"
"21621","2013-12-29 05:04:35",NULL,"25240","1","25238"
"21622","2013-12-29 05:04:35",NULL,"25241","1","25236"
"21623","2013-12-29 05:04:35",NULL,"25242","1","24997"
"21624","2013-12-29 05:04:35",NULL,"25243","1","25242"
"21625","2013-12-29 05:04:35",NULL,"25244","1","25242"
"21626","2013-12-29 05:04:35",NULL,"25245","1","25242"
"21627","2013-12-29 05:04:35",NULL,"25246","1","25245"
"21628","2013-12-29 05:04:35",NULL,"25247","1","25245"
"21629","2013-12-29 05:04:35",NULL,"25248","1","25242"
"21630","2013-12-29 05:04:35",NULL,"25249","1","25248"
"21631","2013-12-29 05:04:35",NULL,"25250","1","25248"
"21632","2013-12-29 05:04:35",NULL,"25251","1","25242"
"21633","2013-12-29 05:04:35",NULL,"25252","1","25251"
"21634","2013-12-29 05:04:35",NULL,"25253","1","25252"
"21635","2013-12-29 05:04:35",NULL,"25254","1","25252"
"21636","2013-12-29 05:04:35",NULL,"25255","1","25252"
"21637","2013-12-29 05:04:35",NULL,"25256","1","25252"
"21638","2013-12-29 05:04:35",NULL,"25257","1","25252"
"21639","2013-12-29 05:04:35",NULL,"25258","1","25252"
"21640","2013-12-29 05:04:35",NULL,"25259","1","25252"
"21641","2013-12-29 05:04:35",NULL,"25260","1","25252"
"21642","2013-12-29 05:04:35",NULL,"25261","1","25252"
"21643","2013-12-29 05:04:35",NULL,"25262","1","25251"
"21644","2013-12-29 05:04:35",NULL,"25263","1","25242"
"21645","2013-12-29 05:04:35",NULL,"25264","1","25263"
"21646","2013-12-29 05:04:35",NULL,"25265","1","25263"
"21647","2013-12-29 05:04:35",NULL,"25266","1","25263"
"21648","2013-12-29 05:04:35",NULL,"25267","1","25263"
"21649","2013-12-29 05:04:35",NULL,"25268","1","25263"
"21650","2013-12-29 05:04:35",NULL,"25269","1","25263"
"21651","2013-12-29 05:04:35",NULL,"25270","1","25263"
"21652","2013-12-29 05:04:35",NULL,"25271","1","25263"
"21653","2013-12-29 05:04:35",NULL,"25272","1","25263"
"21654","2013-12-29 05:04:35",NULL,"25273","1","25263"
"21655","2013-12-29 05:04:35",NULL,"25274","1","25242"
"21656","2013-12-29 05:04:35",NULL,"25275","1","25274"
"21657","2013-12-29 05:04:35",NULL,"25276","1","25274"
"21658","2013-12-29 05:04:35",NULL,"25277","1","25274"
"21659","2013-12-29 05:04:35",NULL,"25278","1","25277"
"21660","2013-12-29 05:04:35",NULL,"25279","1","25278"
"21661","2013-12-29 05:04:35",NULL,"25280","1","25278"
"21662","2013-12-29 05:04:35",NULL,"25281","1","25278"
"21663","2013-12-29 05:04:35",NULL,"25282","1","25274"
"21664","2013-12-29 05:04:35",NULL,"25283","1","25274"
"21665","2013-12-29 05:04:35",NULL,"25284","1","25274"
"21666","2013-12-29 05:04:35",NULL,"25285","1","25274"
"21667","2013-12-29 05:04:35",NULL,"25286","1","25274"
"21668","2013-12-29 05:04:35",NULL,"25287","1","25274"
"21669","2013-12-29 05:04:35",NULL,"25288","1","25274"
"21670","2013-12-29 05:04:35",NULL,"25289","1","25288"
"21671","2013-12-29 05:04:35",NULL,"25290","1","25274"
"21672","2013-12-29 05:04:35",NULL,"25291","1","25274"
"21673","2013-12-29 05:04:35",NULL,"25292","1","25274"
"21674","2013-12-29 05:04:35",NULL,"25293","1","25274"
"21675","2013-12-29 05:04:35",NULL,"25294","1","25274"
"21676","2013-12-29 05:04:35",NULL,"25295","1","25242"
"21677","2013-12-29 05:04:35",NULL,"25296","1","25295"
"21678","2013-12-29 05:04:35",NULL,"25297","1","25295"
"21679","2013-12-29 05:04:35",NULL,"25298","1","25297"
"21680","2013-12-29 05:04:35",NULL,"25299","1","25297"
"21681","2013-12-29 05:04:35",NULL,"25300","1","25297"
"21682","2013-12-29 05:04:35",NULL,"25301","1","25297"
"21683","2013-12-29 05:04:35",NULL,"25302","1","25297"
"21684","2013-12-29 05:04:35",NULL,"25303","1","25297"
"21685","2013-12-29 05:04:35",NULL,"25304","1","25297"
"21686","2013-12-29 05:04:35",NULL,"25305","1","25297"
"21687","2013-12-29 05:04:35",NULL,"25306","1","25297"
"21688","2013-12-29 05:04:35",NULL,"25307","1","25297"
"21689","2013-12-29 05:04:35",NULL,"25308","1","25297"
"21690","2013-12-29 05:04:35",NULL,"25309","1","24997"
"21691","2013-12-29 05:04:35",NULL,"25310","1","25309"
"21692","2013-12-29 05:04:35",NULL,"25311","1","25309"
"21693","2013-12-29 05:04:35",NULL,"25312","1","25309"
"21694","2013-12-29 05:04:35",NULL,"25313","1","25309"
"21695","2013-12-29 05:04:35",NULL,"25314","1","25309"
"21696","2013-12-29 05:04:35",NULL,"25315","1","25309"
"21697","2013-12-29 05:04:35",NULL,"25316","1","25309"
"21698","2013-12-29 05:04:35",NULL,"25317","1","25309"
"21699","2013-12-29 05:04:35",NULL,"25318","1","25309"
"21700","2013-12-29 05:04:35",NULL,"25319","1","25309"
"21701","2013-12-29 05:04:35",NULL,"25320","1","25309"
"21702","2013-12-29 05:04:35",NULL,"25321","1","25309"
"21703","2013-12-29 05:04:35",NULL,"25322","1","24997"
"21704","2013-12-29 05:04:35",NULL,"25323","1","25322"
"21705","2013-12-29 05:04:35",NULL,"25324","1","25323"
"21706","2013-12-29 05:04:35",NULL,"25325","1","25322"
"21707","2013-12-29 05:04:35",NULL,"25326","1","25322"
"21708","2013-12-29 05:04:35",NULL,"25327","1","25322"
"21709","2013-12-29 05:04:35",NULL,"25328","1","25322"
"21710","2013-12-29 05:04:35",NULL,"25329","1","25322"
"21711","2013-12-29 05:04:35",NULL,"25330","1","25322"
"21712","2013-12-29 05:04:35",NULL,"25331","1","25330"
"21713","2013-12-29 05:04:35",NULL,"25332","1","25330"
"21714","2013-12-29 05:04:35",NULL,"25333","1","25330"
"21715","2013-12-29 05:04:35",NULL,"25334","1","25322"
"21716","2013-12-29 05:04:35",NULL,"25335","1","25334"
"21717","2013-12-29 05:04:35",NULL,"25336","1","25334"
"21718","2013-12-29 05:04:35",NULL,"25337","1","25334"
"21719","2013-12-29 05:04:35",NULL,"25338","1","25322"
"21720","2013-12-29 05:04:35",NULL,"25339","1","25322"
"21721","2013-12-29 05:04:35",NULL,"25340","1","25322"
"21722","2013-12-29 05:04:35",NULL,"25341","1","25322"
"21723","2013-12-29 05:04:35",NULL,"25342","1","25322"
"21724","2013-12-29 05:04:35",NULL,"25343","1","25322"
"21725","2013-12-29 05:04:35",NULL,"25344","1","25343"
"21726","2013-12-29 05:04:35",NULL,"25345","1","25344"
"21727","2013-12-29 05:04:35",NULL,"25346","1","25343"
"21728","2013-12-29 05:04:35",NULL,"25347","1","25343"
"21729","2013-12-29 05:04:35",NULL,"25348","1","25343"
"21730","2013-12-29 05:04:35",NULL,"25349","1","25343"
"21731","2013-12-29 05:04:35",NULL,"25350","1","25343"
"21732","2013-12-29 05:04:35",NULL,"25351","1","25350"
"21733","2013-12-29 05:04:35",NULL,"25352","1","25350"
"21734","2013-12-29 05:04:35",NULL,"25353","1","25343"
"21735","2013-12-29 05:04:35",NULL,"25354","1","25353"
"21736","2013-12-29 05:04:35",NULL,"25355","1","25353"
"21737","2013-12-29 05:04:35",NULL,"25356","1","25343"
"21738","2013-12-29 05:04:35",NULL,"25357","1","25356"
"21739","2013-12-29 05:04:35",NULL,"25358","1","25356"
"21740","2013-12-29 05:04:35",NULL,"25359","1","25343"
"21741","2013-12-29 05:04:35",NULL,"25360","1","25359"
"21742","2013-12-29 05:04:35",NULL,"25361","1","25359"
"21743","2013-12-29 05:04:35",NULL,"25362","1","25359"
"21744","2013-12-29 05:04:35",NULL,"25363","1","25359"
"21745","2013-12-29 05:04:35",NULL,"25364","1","25359"
"21746","2013-12-29 05:04:35",NULL,"25365","1","25359"
"21747","2013-12-29 05:04:35",NULL,"25366","1","25359"
"21748","2013-12-29 05:04:35",NULL,"25367","1","25359"
"21749","2013-12-29 05:04:35",NULL,"25368","1","25367"
"21750","2013-12-29 05:04:35",NULL,"25369","1","25367"
"21751","2013-12-29 05:04:35",NULL,"25370","1","25367"
"21752","2013-12-29 05:04:35",NULL,"25371","1","25367"
"21753","2013-12-29 05:04:35",NULL,"25372","1","25322"
"21754","2013-12-29 05:04:35",NULL,"25373","1","25372"
"21755","2013-12-29 05:04:35",NULL,"25374","1","25372"
"21756","2013-12-29 05:04:35",NULL,"25375","1","25372"
"21757","2013-12-29 05:04:35",NULL,"25376","1","25372"
"21758","2013-12-29 05:04:35",NULL,"25377","1","25376"
"21759","2013-12-29 05:04:35",NULL,"25378","1","25376"
"21760","2013-12-29 05:04:35",NULL,"25379","1","25378"
"21761","2013-12-29 05:04:35",NULL,"25380","1","25372"
"21762","2013-12-29 05:04:35",NULL,"25381","1","25372"
"21763","2013-12-29 05:04:35",NULL,"25382","1","21066"
"21764","2013-12-29 05:04:35",NULL,"25383","1","25382"
"21765","2013-12-29 05:04:35",NULL,"25384","1","25383"
"21766","2013-12-29 05:04:35",NULL,"25385","1","25383"
"21767","2013-12-29 05:04:35",NULL,"25386","1","25383"
"21768","2013-12-29 05:04:35",NULL,"25387","1","25386"
"21769","2013-12-29 05:04:35",NULL,"25388","1","25387"
"21770","2013-12-29 05:04:35",NULL,"25389","1","25387"
"21771","2013-12-29 05:04:35",NULL,"25390","1","25389"
"21772","2013-12-29 05:04:35",NULL,"25391","1","25389"
"21773","2013-12-29 05:04:35",NULL,"25392","1","25391"
"21774","2013-12-29 05:04:35",NULL,"25393","1","25387"
"21775","2013-12-29 05:04:35",NULL,"25394","1","25387"
"21776","2013-12-29 05:04:35",NULL,"25395","1","25387"
"21777","2013-12-29 05:04:35",NULL,"25396","1","25395"
"21778","2013-12-29 05:04:35",NULL,"25397","1","25386"
"21779","2013-12-29 05:04:35",NULL,"25398","1","25386"
"21780","2013-12-29 05:04:35",NULL,"25399","1","25386"
"21781","2013-12-29 05:04:35",NULL,"25400","1","25386"
"21782","2013-12-29 05:04:35",NULL,"25401","1","25386"
"21783","2013-12-29 05:04:35",NULL,"25402","1","25386"
"21784","2013-12-29 05:04:35",NULL,"25403","1","25386"
"21785","2013-12-29 05:04:35",NULL,"25404","1","25386"
"21786","2013-12-29 05:04:35",NULL,"25405","1","25386"
"21787","2013-12-29 05:04:35",NULL,"25406","1","25383"
"21788","2013-12-29 05:04:35",NULL,"25407","1","25406"
"21789","2013-12-29 05:04:35",NULL,"25408","1","25406"
"21790","2013-12-29 05:04:35",NULL,"25409","1","25406"
"21791","2013-12-29 05:04:35",NULL,"25410","1","25406"
"21792","2013-12-29 05:04:35",NULL,"25411","1","25406"
"21793","2013-12-29 05:04:35",NULL,"25412","1","25383"
"21794","2013-12-29 05:04:35",NULL,"25413","1","25412"
"21795","2013-12-29 05:04:35",NULL,"25414","1","25412"
"21796","2013-12-29 05:04:35",NULL,"25415","1","25414"
"21797","2013-12-29 05:04:35",NULL,"25416","1","25414"
"21798","2013-12-29 05:04:35",NULL,"25417","1","25414"
"21799","2013-12-29 05:04:35",NULL,"25418","1","25414"
"21800","2013-12-29 05:04:35",NULL,"25419","1","25414"
"21801","2013-12-29 05:04:35",NULL,"25420","1","25414"
"21802","2013-12-29 05:04:35",NULL,"25421","1","25420"
"21803","2013-12-29 05:04:35",NULL,"25422","1","25421"
"21804","2013-12-29 05:04:35",NULL,"25423","1","25414"
"21805","2013-12-29 05:04:35",NULL,"25424","1","25423"
"21806","2013-12-29 05:04:35",NULL,"25425","1","25414"
"21807","2013-12-29 05:04:35",NULL,"25426","1","25414"
"21808","2013-12-29 05:04:35",NULL,"25427","1","25426"
"21809","2013-12-29 05:04:35",NULL,"25428","1","25414"
"21810","2013-12-29 05:04:35",NULL,"25429","1","25428"
"21811","2013-12-29 05:04:35",NULL,"25430","1","25382"
"21812","2013-12-29 05:04:35",NULL,"25431","1","25430"
"21813","2013-12-29 05:04:35",NULL,"25432","1","25431"
"21814","2013-12-29 05:04:35",NULL,"25433","1","25432"
"21815","2013-12-29 05:04:35",NULL,"25434","1","25432"
"21816","2013-12-29 05:04:35",NULL,"25435","1","25432"
"21817","2013-12-29 05:04:35",NULL,"25436","1","25435"
"21818","2013-12-29 05:04:35",NULL,"25437","1","25435"
"21819","2013-12-29 05:04:35",NULL,"25438","1","25435"
"21820","2013-12-29 05:04:35",NULL,"25439","1","25435"
"21821","2013-12-29 05:04:35",NULL,"25440","1","25432"
"21822","2013-12-29 05:04:35",NULL,"25441","1","25432"
"21823","2013-12-29 05:04:35",NULL,"25442","1","25382"
"21824","2013-12-29 05:04:35",NULL,"25443","1","25442"
"21825","2013-12-29 05:04:35",NULL,"25444","1","25443"
"21826","2013-12-29 05:04:35",NULL,"25445","1","25443"
"21827","2013-12-29 05:04:35",NULL,"25446","1","25445"
"21828","2013-12-29 05:04:35",NULL,"25447","1","25443"
"21829","2013-12-29 05:04:35",NULL,"25448","1","25447"
"21830","2013-12-29 05:04:35",NULL,"25449","1","25448"
"21831","2013-12-29 05:04:35",NULL,"25450","1","25448"
"21832","2013-12-29 05:04:35",NULL,"25451","1","25447"
"21833","2013-12-29 05:04:35",NULL,"25452","1","25451"
"21834","2013-12-29 05:04:35",NULL,"25453","1","25451"
"21835","2013-12-29 05:04:35",NULL,"25454","1","25443"
"21836","2013-12-29 05:04:35",NULL,"25455","1","25454"
"21837","2013-12-29 05:04:35",NULL,"25456","1","25454"
"21838","2013-12-29 05:04:35",NULL,"25457","1","25454"
"21839","2013-12-29 05:04:35",NULL,"25458","1","25457"
"21840","2013-12-29 05:04:35",NULL,"25459","1","25454"
"21841","2013-12-29 05:04:35",NULL,"25460","1","25454"
"21842","2013-12-29 05:04:35",NULL,"25461","1","25443"
"21843","2013-12-29 05:04:35",NULL,"25462","1","25461"
"21844","2013-12-29 05:04:35",NULL,"25463","1","25462"
"21845","2013-12-29 05:04:35",NULL,"25464","1","25462"
"21846","2013-12-29 05:04:35",NULL,"25465","1","25464"
"21847","2013-12-29 05:04:35",NULL,"25466","1","25443"
"21848","2013-12-29 05:04:35",NULL,"25467","1","25443"
"21849","2013-12-29 05:04:35",NULL,"25468","1","25467"
"21850","2013-12-29 05:04:35",NULL,"25469","1","25467"
"21851","2013-12-29 05:04:35",NULL,"25470","1","25469"
"21852","2013-12-29 05:04:35",NULL,"25471","1","25470"
"21853","2013-12-29 05:04:35",NULL,"25472","1","25470"
"21854","2013-12-29 05:04:35",NULL,"25473","1","25470"
"21855","2013-12-29 05:04:35",NULL,"25474","1","25467"
"21856","2013-12-29 05:04:35",NULL,"25475","1","27844"
"21857","2013-12-29 05:04:35",NULL,"25476","1","25475"
"21858","2013-12-29 05:04:35",NULL,"25477","1","25467"
"21859","2013-12-29 05:04:35",NULL,"25478","1","25443"
"21860","2013-12-29 05:04:35",NULL,"25479","1","25478"
"21861","2013-12-29 05:04:35",NULL,"25480","1","25479"
"21862","2013-12-29 05:04:35",NULL,"25481","1","25480"
"21863","2013-12-29 05:04:35",NULL,"25482","1","25479"
"21864","2013-12-29 05:04:35",NULL,"25483","1","25482"
"21865","2013-12-29 05:04:35",NULL,"25484","1","25479"
"21866","2013-12-29 05:04:35",NULL,"25485","1","25479"
"21867","2013-12-29 05:04:35",NULL,"25486","1","25479"
"21868","2013-12-29 05:04:35",NULL,"25487","1","25486"
"21869","2013-12-29 05:04:35",NULL,"25488","1","25487"
"21870","2013-12-29 05:04:35",NULL,"25489","1","25488"
"21871","2013-12-29 05:04:35",NULL,"25490","1","25489"
"21872","2013-12-29 05:04:35",NULL,"25491","1","25486"
"21873","2013-12-29 05:04:35",NULL,"25492","1","25491"
"21874","2013-12-29 05:04:35",NULL,"25493","1","25478"
"21875","2013-12-29 05:04:35",NULL,"25494","1","25478"
"21876","2013-12-29 05:04:35",NULL,"25495","1","25494"
"21877","2013-12-29 05:04:35",NULL,"25496","1","25486"
"21878","2013-12-29 05:04:35",NULL,"25497","1","25496"
"21879","2013-12-29 05:04:35",NULL,"25498","1","25486"
"21880","2013-12-29 05:04:35",NULL,"25499","1","25486"
"21881","2013-12-29 05:04:35",NULL,"25500","1","25499"
"21882","2013-12-29 05:04:35",NULL,"25501","1","25500"
"21883","2013-12-29 05:04:35",NULL,"25502","1","25501"
"21884","2013-12-29 05:04:35",NULL,"25503","1","25502"
"21885","2013-12-29 05:04:35",NULL,"25504","1","25500"
"21886","2013-12-29 05:04:35",NULL,"25505","1","25486"
"21887","2013-12-29 05:04:35",NULL,"25506","1","25505"
"21888","2013-12-29 05:04:35",NULL,"25507","1","25506"
"21889","2013-12-29 05:04:35",NULL,"25508","1","25506"
"21890","2013-12-29 05:04:35",NULL,"25509","1","25508"
"21891","2013-12-29 05:04:35",NULL,"25510","1","25506"
"21892","2013-12-29 05:04:35",NULL,"25511","1","25486"
"21893","2013-12-29 05:04:35",NULL,"25512","1","25511"
"21894","2013-12-29 05:04:35",NULL,"25513","1","25511"
"21895","2013-12-29 05:04:35",NULL,"25514","1","25511"
"21896","2013-12-29 05:04:35",NULL,"25515","1","25511"
"21897","2013-12-29 05:04:35",NULL,"25516","1","25515"
"21898","2013-12-29 05:04:35",NULL,"25517","1","25511"
"21899","2013-12-29 05:04:35",NULL,"25518","1","25517"
"21900","2013-12-29 05:04:35",NULL,"25519","1","25511"
"21901","2013-12-29 05:04:35",NULL,"25520","1","25511"
"21902","2013-12-29 05:04:35",NULL,"25521","1","25511"
"21903","2013-12-29 05:04:35",NULL,"25522","1","25486"
"21904","2013-12-29 05:04:35",NULL,"25523","1","25522"
"21905","2013-12-29 05:04:35",NULL,"25524","1","25523"
"21906","2013-12-29 05:04:35",NULL,"25525","1","25486"
"21907","2013-12-29 05:04:35",NULL,"25526","1","25525"
"21908","2013-12-29 05:04:35",NULL,"25527","1","25525"
"21909","2013-12-29 05:04:35",NULL,"25528","1","25525"
"21910","2013-12-29 05:04:35",NULL,"25529","1","25525"
"21911","2013-12-29 05:04:35",NULL,"25530","1","25529"
"21912","2013-12-29 05:04:35",NULL,"25531","1","25525"
"21913","2013-12-29 05:04:35",NULL,"25532","1","25479"
"21914","2013-12-29 05:04:35",NULL,"25533","1","25532"
"21915","2013-12-29 05:04:35",NULL,"25534","1","25532"
"21916","2013-12-29 05:04:35",NULL,"25535","1","25532"
"21917","2013-12-29 05:04:35",NULL,"25536","1","27850"
"21918","2013-12-29 05:04:35",NULL,"25537","1","25532"
"21919","2013-12-29 05:04:35",NULL,"25538","1","25478"
"21920","2013-12-29 05:04:35",NULL,"25539","1","25538"
"21921","2013-12-29 05:04:35",NULL,"25540","1","25539"
"21922","2013-12-29 05:04:35",NULL,"25541","1","25538"
"21923","2013-12-29 05:04:35",NULL,"25542","1","25541"
"21924","2013-12-29 05:04:35",NULL,"25543","1","25541"
"21925","2013-12-29 05:04:35",NULL,"25544","1","25541"
"21926","2013-12-29 05:04:35",NULL,"25545","1","25443"
"21927","2013-12-29 05:04:35",NULL,"25546","1","25545"
"21928","2013-12-29 05:04:35",NULL,"25547","1","25545"
"21929","2013-12-29 05:04:35",NULL,"25548","1","25443"
"21930","2013-12-29 05:04:35",NULL,"25549","1","25548"
"21931","2013-12-29 05:04:35",NULL,"25550","1","25548"
"21932","2013-12-29 05:04:35",NULL,"25551","1","25548"
"21933","2013-12-29 05:04:35",NULL,"25552","1","25443"
"21934","2013-12-29 05:04:35",NULL,"25553","1","25552"
"21935","2013-12-29 05:04:35",NULL,"25554","1","25552"
"21936","2013-12-29 05:04:35",NULL,"25555","1","25552"
"21937","2013-12-29 05:04:35",NULL,"25556","1","25552"
"21938","2013-12-29 05:04:35",NULL,"25557","1","25556"
"21939","2013-12-29 05:04:35",NULL,"25558","1","25556"
"21940","2013-12-29 05:04:35",NULL,"25559","1","25558"
"21941","2013-12-29 05:04:35",NULL,"25560","1","25556"
"21942","2013-12-29 05:04:35",NULL,"25561","1","25556"
"21943","2013-12-29 05:04:35",NULL,"25562","1","25556"
"21944","2013-12-29 05:04:35",NULL,"25563","1","25562"
"21945","2013-12-29 05:04:35",NULL,"25564","1","25563"
"21946","2013-12-29 05:04:35",NULL,"25565","1","25552"
"21947","2013-12-29 05:04:35",NULL,"25566","1","25565"
"21948","2013-12-29 05:04:35",NULL,"25567","1","25565"
"21949","2013-12-29 05:04:35",NULL,"25568","1","25565"
"21950","2013-12-29 05:04:35",NULL,"25569","1","25565"
"21951","2013-12-29 05:04:35",NULL,"25570","1","25552"
"21952","2013-12-29 05:04:35",NULL,"25571","1","25570"
"21953","2013-12-29 05:04:35",NULL,"25572","1","25571"
"21954","2013-12-29 05:04:35",NULL,"25573","1","25571"
"21955","2013-12-29 05:04:35",NULL,"25574","1","25571"
"21956","2013-12-29 05:04:35",NULL,"25575","1","25571"
"21957","2013-12-29 05:04:35",NULL,"25576","1","25571"
